#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4842,Specialized freight trucking,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,484.0,4842.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4842,Specialized freight trucking,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,484.0,4842.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,488,Support activities for transportation,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,3,48,488.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,488,Support activities for transportation,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,48,488.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4884,Support activities for road transportation,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,488.0,4884.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4884,Support activities for road transportation,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,488.0,4884.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4885,Freight transportation arrangement,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,488.0,4885.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4885,Freight transportation arrangement,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,48,488.0,4885.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48851,Freight transportation arrangement,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,48,488.0,4885.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,48851,Freight transportation arrangement,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,48,488.0,4885.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,488510,Freight transportation arrangement,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,48,488.0,4885.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,488510,Freight transportation arrangement,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,48,488.0,4885.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51,Information,,1,All establishments,1,All establishments,2021,30,,0,N,0,N,0,N,0,N,0,N,0,N,2,51,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51,Information,,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,2,51,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51,Information,,1,All establishments,220,Establishments with 5 to 9 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,2,51,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51,Information,,1,All establishments,230,Establishments with 10 to 19 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,2,51,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,511,Publishing industries (except internet),,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,511.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,511,Publishing industries (except internet),,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,511.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,511,Publishing industries (except internet),,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,511.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5112,Software publishers,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,511.0,5112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5112,Software publishers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,511.0,5112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51121,Software publishers,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,51,511.0,5112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51121,Software publishers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,51,511.0,5112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,511210,Software publishers,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,51,511.0,5112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,511210,Software publishers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,51,511.0,5112.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,512,Motion picture and sound recording industries,,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,512.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,512,Motion picture and sound recording industries,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,512.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5121,Motion picture and video industries,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,512.0,5121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5121,Motion picture and video industries,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,512.0,5121.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,517,Telecommunications,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,517.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,517,Telecommunications,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,517.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5173,Wired and wireless telecommunications carriers,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,517.0,5173.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5173,Wired and wireless telecommunications carriers,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,517.0,5173.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51731,Wired and wireless telecommunications carriers,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,51,517.0,5173.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51731,Wired and wireless telecommunications carriers,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,51,517.0,5173.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,517312,Wireless telecommunications carriers (except satellite),,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,51,517.0,5173.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,517312,Wireless telecommunications carriers (except satellite),,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,51,517.0,5173.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,518,"Data processing, hosting, and related services",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,518.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,518,"Data processing, hosting, and related services",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,51,518.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5182,"Data processing, hosting, and related services",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,518.0,5182.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5182,"Data processing, hosting, and related services",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,51,518.0,5182.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51821,"Data processing, hosting, and related services",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,51,518.0,5182.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,51821,"Data processing, hosting, and related services",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,51,518.0,5182.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,518210,"Data processing, hosting, and related services",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,51,518.0,5182.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,518210,"Data processing, hosting, and related services",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,51,518.0,5182.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52,Finance and insurance,,1,All establishments,1,All establishments,2021,164,,0,N,0,N,0,N,0,N,0,N,0,N,2,52,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52,Finance and insurance,,1,All establishments,210,Establishments with less than 5 employees,2021,106,,0,N,0,N,0,N,0,N,0,N,0,N,2,52,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52,Finance and insurance,,1,All establishments,220,Establishments with 5 to 9 employees,2021,33,,0,N,0,N,0,N,0,N,0,N,0,N,2,52,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52,Finance and insurance,,1,All establishments,230,Establishments with 10 to 19 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,2,52,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52,Finance and insurance,,1,All establishments,241,Establishments with 20 to 49 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,2,52,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522,Credit intermediation and related activities,,1,All establishments,1,All establishments,2021,52,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,522.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522,Credit intermediation and related activities,,1,All establishments,210,Establishments with less than 5 employees,2021,19,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,522.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522,Credit intermediation and related activities,,1,All establishments,220,Establishments with 5 to 9 employees,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,522.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522,Credit intermediation and related activities,,1,All establishments,230,Establishments with 10 to 19 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,522.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522,Credit intermediation and related activities,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,522.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5221,Depository credit intermediation,,1,All establishments,1,All establishments,2021,33,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5221,Depository credit intermediation,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5221,Depository credit intermediation,,1,All establishments,220,Establishments with 5 to 9 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5221,Depository credit intermediation,,1,All establishments,230,Establishments with 10 to 19 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5221,Depository credit intermediation,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52211,Commercial banking,,1,All establishments,1,All establishments,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52211,Commercial banking,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52211,Commercial banking,,1,All establishments,220,Establishments with 5 to 9 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52211,Commercial banking,,1,All establishments,230,Establishments with 10 to 19 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52211,Commercial banking,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522110,Commercial banking,,1,All establishments,1,All establishments,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522110,Commercial banking,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522110,Commercial banking,,1,All establishments,220,Establishments with 5 to 9 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522110,Commercial banking,,1,All establishments,230,Establishments with 10 to 19 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522110,Commercial banking,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52213,Credit unions,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52213,Credit unions,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522130,Credit unions,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522130,Credit unions,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5221.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5222,Nondepository credit intermediation,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5222.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5222,Nondepository credit intermediation,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5222.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5222,Nondepository credit intermediation,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5222.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52229,Other nondepository credit intermediation,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5222.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52229,Other nondepository credit intermediation,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5222.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522291,Consumer lending,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5222.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522292,Real estate credit,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5222.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5223,Activities related to credit intermediation,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5223,Activities related to credit intermediation,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,522.0,5223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52231,Mortgage and nonmortgage loan brokers,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52231,Mortgage and nonmortgage loan brokers,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,522.0,5223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522310,Mortgage and nonmortgage loan brokers,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,522310,Mortgage and nonmortgage loan brokers,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,522.0,5223.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,523,"Securities, commodity contracts, and other financial investments and related activities",,1,All establishments,1,All establishments,2021,46,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,523.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,523,"Securities, commodity contracts, and other financial investments and related activities",,1,All establishments,210,Establishments with less than 5 employees,2021,40,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,523.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,523,"Securities, commodity contracts, and other financial investments and related activities",,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,52,523.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5231,Securities and commodity contracts intermediation and brokerage,,1,All establishments,1,All establishments,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,523.0,5231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5231,Securities and commodity contracts intermediation and brokerage,,1,All establishments,210,Establishments with less than 5 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,4,52,523.0,5231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52312,Securities brokerage,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,523.0,5231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,52312,Securities brokerage,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,5,52,523.0,5231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,523120,Securities brokerage,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,523.0,5231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,523120,Securities brokerage,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,52,523.0,5231.0,33.1959,-96.6989
